"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,030","6,030","19","12","25","17","16","21","19","24","12","34","20","22","16","23","15","26","24","28","35","27","40","37","41","44","75","63","79","123","132","150","142","171","122","140","137","95","112","81","96","79","91","92","94","88","65","76","66","63","82","72","70","78","91","89","96","101","91","97","79","98","82","113","111","118","113","89","103","108","76","85","82","80","70","39","42","46","46","67","55","40","54","30","48","35","26","34","38","24","17","12","16","12","13","7","10","5","2","4","2","1","2"
"서울특별시 용산구 이태원제2동(1117066000)","8,507","8,507","35","22","23","35","15","36","29","36","41","45","31","45","43","31","41","38","45","44","39","45","61","61","74","86","109","117","134","162","185","182","183","209","220","193","177","153","128","145","152","141","124","146","163","147","152","105","113","112","104","103","115","134","149","146","126","137","114","91","94","122","125","116","119","123","112","115","126","112","104","103","84","96","70","64","55","65","87","96","41","55","68","57","76","55","50","42","45","29","26","28","18","15","9","10","4","4","4","4","5","0","2"
"서울특별시 용산구 한남동(1117068500)","14,073","14,073","78","87","88","81","100","81","86","82","104","89","99","84","80","88","88","96","87","86","102","77","98","108","108","123","159","169","153","170","203","225","246","228","271","273","253","253","229","264","235","259","261","272","290","267","249","236","198","205","216","198","233","207","255","249","272","248","222","207","161","200","197","193","191","196","190","201","173","176","180","194","136","150","141","89","113","96","108","93","85","91","75","59","81","79","69","58","47","28","28","21","28","19","15","5","9","8","8","2","2","2","1"
"서울특별시 용산구 서빙고동(1117069000)","12,467","12,467","52","53","52","47","74","74","53","69","69","87","100","119","121","147","152","146","137","142","139","161","165","156","155","155","172","149","138","150","144","144","143","146","158","152","146","147","145","134","161","144","125","165","193","218","260","250","189","238","228","241","241","251","234","248","213","213","191","212","136","181","185","179","189","206","166","185","155","147","142","144","126","119","99","70","79","81","78","64","63","55","55","64","76","55","53","63","56","52","60","50","30","28","16","14","11","9","4","2","3","2","7"
"서울특별시 용산구 보광동(1117070000)","7,187","7,187","14","17","11","10","13","18","19","15","16","15","21","22","43","28","35","31","43","39","42","44","56","36","62","62","80","81","82","123","131","150","145","146","134","119","102","94","107","94","75","92","96","92","95","110","104","97","85","107","71","104","124","116","139","134","123","146","127","102","143","140","141","152","144","131","143","140","110","126","132","110","100","85","81","53","71","72","87","67","55","43","38","45","63","44","37","44","21","27","22","20","15","9","13","6","7","8","1","0","0","1","1"
"서울특별시 성동구 (1120000000)","273,669","273,669","1,553","1,399","1,515","1,557","1,539","1,576","1,630","1,626","1,805","1,774","1,753","1,659","1,687","1,592","1,546","1,510","1,728","1,913","1,761","2,182","2,552","2,733","2,981","3,495","4,345","4,205","4,423","4,634","4,663","4,922","4,908","4,987","5,141","5,014","4,752","4,385","4,510","4,315","4,276","4,136","4,109","4,284","4,531","4,341","4,170","3,948","3,381","3,634","3,631","3,725","3,991","4,333","4,326","4,758","4,726","4,677","4,530","4,152","3,741","4,218","4,027","3,879","4,228","4,247","4,370","3,944","3,668","3,631","3,321","3,303","2,798","2,472","2,572","1,817","2,086","2,086","1,939","2,116","1,735","1,472","1,492","1,472","1,665","1,265","1,107","980","816","745","635","458","403","271","217","142","123","98","65","47","22","13","34"
"서울특별시 성동구 왕십리제2동(1120052000)","15,950","15,950","97","92","93","96","112","102","96","71","114","112","100","103","96","96","85","84","108","112","98","121","131","129","152","170","237","202","229","270","275","297","306","311","358","314","310","265","262","262","281","247","255","231","277","248","221","243","195","203","190","206","227","295","250","280","281","285","256","230","223","248","246","244","260","227","258","227","220","202","169","197","152","158","140","99","133","131","113","111","84","80","86","77","96","73","48","49","52","35","31","25","21","14","16","13","6","7","4","1","1","1","3"
"서울특별시 성동구 왕십리도선동(1120053500)","26,071","26,071","171","142","171","183","194","209","188","227","233","198","195","199","182","145","157","145","142","155","165","159","185","249","248","323","416","414","447","474","493","522","487","516","456","476","425","404","437","445","400","431","443","447","438","428","431","379","316","320","338","328","359","405","409","455","481","465","462","388","379","417","385","344","382","393","370","365","277","304","272","280","217","218","211","163","175","165","166","179","131","114","137","107","132","135","96","96","76","63","62","39","28","23","22","15","12","9","4","4","2","1","1"
"서울특별시 성동구 마장동(1120054000)","21,344","21,344","95","71","96","100","87","83","100","87","111","93","112","103","114","138","118","121","137","158","166","205","257","287","335","376","491","435","454","449","434","455","398","410","354","373","323","291","314","232","237","255","233","249","288","257","265","251","232","226","248","277","304","302","354","357","332","375","362","338","304","330","317","321","355","349","363","296","329","302","257","268","264","208","201","162","177","204","158","183","152","108","118","131","152","108","92","87","59","71","48","46","33","22","18","13","10","6","8","4","2","2","1"
"서울특별시 성동구 사근동(1120055000)","11,927","11,927","24","18","35","25","31","21","29","30","38","40","47","34","33","36","42","35","50","53","63","301","371","424","441","587","730","597","526","469","392","299","311","271","208","194","146","112","118","103","92","107","104","92","100","116","110","101","95","101","102","104","123","127","143","128","155","146","131","106","108","134","95","109","117","98","112","102","91","107","80","85","68","66","72","52","70","72","68","80","62","55","49","63","68","55","46","34","38","32","24","13","14","3","6","4","1","3","2","2","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,736","13,736","68","61","84","84","75","72","82","75","101","95","105","95","76","100","95","79","99","103","110","125","147","131","181","189","231","222","249","255","257","254","267","251","271","263","251","208","229","212","205","196","202","210","199","200","239","203","203","179","188","183","229","214","216","234","251","221","213","216","176","185","219","169","187","198","188","170","166","169","167","134","119","96","126","86","98","108","75","110","80","67","73","72","92","56","54","45","38","39","32","17","15","12","14","7","3","5","3","1","4","1","7"
"서울특별시 성동구 행당제2동(1120057000)","22,620","22,620","144","142","148","128","125","143","165","168","164","171","166","176","178","181","157","158","187","220","211","207","211","198","230","227","255","259","258","275","265","282","286","312","366","371","373","355","373","370","349","314","338","376","365","352","330","353","321","342","341","362","394","404","388","438","437","436","429","378","292","333","319","309","316","347","352","312","306","275","260","271","225","196","221","163","170","194","162","191","181","142","124","118","140","110","101","95","65","59","51","38","45","21","15","15","6","7","8","5","1","1","6"
"서울특별시 성동구 응봉동(1120058000)","14,723","14,723","73","70","65","87","77","78","87","106","127","131","129","129","155","138","164","130","156","172","141","123","141","134","149","150","170","172","173","171","166","174","175","190","200","215","231","216","185","193","233","200","216","279","271","269","248","230","217","244","279","248","274","293","256","307","277","271","270","226","175","213","177","212","211","208","192","173","174","171","156","171","159","116","139","83","115","105","123","104","99","77","91","90","107","74","64","55","55","40","27","33","30","13","9","11","6","9","4","0","0","1","0"
"서울특별시 성동구 금호1가동(1120059000)","14,580","14,580","105","84","105","100","95","102","105","120","88","127","118","111","111","95","81","84","109","100","99","103","117","122","115","121","150","142","162","168","169","177","182","190","251","246","212","212","239","251","253","246","256","276","310","269","250","267","196","217","211","221","217","229","222","249","263","243","222","218","201","215","200","199","215","226","266","239","208","200","191","207","180","148","150","108","129","116","99","139","85","86","85","46","86","64","82","45","51","52","28","39","29","15","15","8","12","3","3","4","0","2","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,148","21,148","135","142","143","161","148","155","152","118","155","159","125","118","114","99","89","115","124","132","123","131","163","157","177","217","237","237","208","270","289","315","339","320","370","391","386","369","379","395","399","395","363","388","369","358","389","327","284","305","287","314","312","326","358","375","370","359","334","316","296","321","325","290","319","311","353","298","282","290","259","275","220","215","223","145","146","176","177","161","146","124","126","128","138","110","99","83","64","45","57","36","26","29","21","10","14","11","2","5","1","1","5"
"서울특별시 성동구 금호4가동(1120062000)","14,074","14,074","109","99","98","110","113","122","114","124","121","127","101","99","96","86","86","82","95","88","84","83","82","97","90","99","116","122","143","133","170","189","219","198","220","256","227","265","255","252","261","250","245","300","322","298","249","256","189","240","204","197","222","221","230","234","237","223","207","196","161","189","210","169","190","215","237","186","190","205","169","181","173","117","147","107","98","115","98","121","103","82","94","79","89","61","47","48","47","39","39","29","34","18","9","8","5","3","4","2","3","0","2"
"서울특별시 성동구 옥수동(1120064500)","25,289","25,289","223","221","200","227","207","231","225","228","241","229","208","173","175","146","130","156","148","155","143","156","180","190","186","179","256","210","252","257","263","295","349","413","418","466","472","468","509","503","509","504","506","514","543","528","485","438","332","377","345","367","347","386","404","449","379","387","353","345","302","394","345","328","368","378","357","337","342","338","327","319","252","204","240","163","192","177","172","178","155","129","116","153","136","112","99","87","64","76","68","45","40","31","20","5","18","13","9","8","3","1","2"
"서울특별시 성동구 성수1가제1동(1120065000)","15,202","15,202","78","73","73","78","71","71","91","80","74","68","76","80","73","71","87","73","89","107","88","112","113","137","142","178","220","225","233","259","272","301","302","329","330","329","330","278","264","260","264","228","218","221","218","223","210","183","137","174","156","210","201","249","232","284","289","292","312","271","271","281","252","267","300","274","261","277","210","220","208","173","158","143","124","85","85","77","97","99","75","70","52","66","71","63","45","34","32","33","36","14","18","11","12","6","4","4","2","3","0","0","2"
"서울특별시 성동구 성수1가제2동(1120066000)","11,696","11,696","70","59","63","50","48","43","65","62","51","50","62","54","73","62","65","77","77","78","60","82","110","121","99","130","144","180","181","217","239","235","235","221","278","249","241","235","260","193","211","183","170","158","179","173","164","154","159","179","157","167","168","187","168","212","210","173","176","199","135","172","171","159","178","163","195","184","168","150","172","128","108","113","113","73","94","86","77","84","72","64","62","67","67","47","35","47","29","32","24","13","9","14","7","6","2","5","3","2","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,158","14,158","61","45","56","43","50","61","39","37","59","57","68","66","62","72","64","53","74","92","75","82","81","108","115","122","174","174","207","216","233","259","255","243","320","239","259","216","248","209","186","186","175","181","196","210","197","163","179","160","173","159","215","226","217","242","257","265","258","226","244","271","285","268","326","351","329","255","274","245","229","228","165","183","149","119","125","109","115","102","104","87","80","71","103","67","66","46","45","32","30","18","19","19","11","3","10","3","3","1","3","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,643","9,643","36","34","45","40","44","29","44","32","49","42","53","49","49","43","45","41","57","53","35","69","77","75","85","124","132","159","188","189","209","226","229","241","249","206","187","156","161","142","124","142","130","143","155","159","112","132","101","112","135","112","118","156","137","163","159","164","147","146","128","158","153","143","140","159","169","175","124","120","121","109","102","94","106","64","87","76","71","83","66","56","65","62","56","37","48","42","34","32","25","21","17","5","6","5","4","4","2","1","0","0","2"
