"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상","2024년12월_남_총인구수","2024년12월_남_연령구간인구수","2024년12월_남_0세","2024년12월_남_1세","2024년12월_남_2세","2024년12월_남_3세","2024년12월_남_4세","2024년12월_남_5세","2024년12월_남_6세","2024년12월_남_7세","2024년12월_남_8세","2024년12월_남_9세","2024년12월_남_10세","2024년12월_남_11세","2024년12월_남_12세","2024년12월_남_13세","2024년12월_남_14세","2024년12월_남_15세","2024년12월_남_16세","2024년12월_남_17세","2024년12월_남_18세","2024년12월_남_19세","2024년12월_남_20세","2024년12월_남_21세","2024년12월_남_22세","2024년12월_남_23세","2024년12월_남_24세","2024년12월_남_25세","2024년12월_남_26세","2024년12월_남_27세","2024년12월_남_28세","2024년12월_남_29세","2024년12월_남_30세","2024년12월_남_31세","2024년12월_남_32세","2024년12월_남_33세","2024년12월_남_34세","2024년12월_남_35세","2024년12월_남_36세","2024년12월_남_37세","2024년12월_남_38세","2024년12월_남_39세","2024년12월_남_40세","2024년12월_남_41세","2024년12월_남_42세","2024년12월_남_43세","2024년12월_남_44세","2024년12월_남_45세","2024년12월_남_46세","2024년12월_남_47세","2024년12월_남_48세","2024년12월_남_49세","2024년12월_남_50세","2024년12월_남_51세","2024년12월_남_52세","2024년12월_남_53세","2024년12월_남_54세","2024년12월_남_55세","2024년12월_남_56세","2024년12월_남_57세","2024년12월_남_58세","2024년12월_남_59세","2024년12월_남_60세","2024년12월_남_61세","2024년12월_남_62세","2024년12월_남_63세","2024년12월_남_64세","2024년12월_남_65세","2024년12월_남_66세","2024년12월_남_67세","2024년12월_남_68세","2024년12월_남_69세","2024년12월_남_70세","2024년12월_남_71세","2024년12월_남_72세","2024년12월_남_73세","2024년12월_남_74세","2024년12월_남_75세","2024년12월_남_76세","2024년12월_남_77세","2024년12월_남_78세","2024년12월_남_79세","2024년12월_남_80세","2024년12월_남_81세","2024년12월_남_82세","2024년12월_남_83세","2024년12월_남_84세","2024년12월_남_85세","2024년12월_남_86세","2024년12월_남_87세","2024년12월_남_88세","2024년12월_남_89세","2024년12월_남_90세","2024년12월_남_91세","2024년12월_남_92세","2024년12월_남_93세","2024년12월_남_94세","2024년12월_남_95세","2024년12월_남_96세","2024년12월_남_97세","2024년12월_남_98세","2024년12월_남_99세","2024년12월_남_100세 이상","2024년12월_여_총인구수","2024년12월_여_연령구간인구수","2024년12월_여_0세","2024년12월_여_1세","2024년12월_여_2세","2024년12월_여_3세","2024년12월_여_4세","2024년12월_여_5세","2024년12월_여_6세","2024년12월_여_7세","2024년12월_여_8세","2024년12월_여_9세","2024년12월_여_10세","2024년12월_여_11세","2024년12월_여_12세","2024년12월_여_13세","2024년12월_여_14세","2024년12월_여_15세","2024년12월_여_16세","2024년12월_여_17세","2024년12월_여_18세","2024년12월_여_19세","2024년12월_여_20세","2024년12월_여_21세","2024년12월_여_22세","2024년12월_여_23세","2024년12월_여_24세","2024년12월_여_25세","2024년12월_여_26세","2024년12월_여_27세","2024년12월_여_28세","2024년12월_여_29세","2024년12월_여_30세","2024년12월_여_31세","2024년12월_여_32세","2024년12월_여_33세","2024년12월_여_34세","2024년12월_여_35세","2024년12월_여_36세","2024년12월_여_37세","2024년12월_여_38세","2024년12월_여_39세","2024년12월_여_40세","2024년12월_여_41세","2024년12월_여_42세","2024년12월_여_43세","2024년12월_여_44세","2024년12월_여_45세","2024년12월_여_46세","2024년12월_여_47세","2024년12월_여_48세","2024년12월_여_49세","2024년12월_여_50세","2024년12월_여_51세","2024년12월_여_52세","2024년12월_여_53세","2024년12월_여_54세","2024년12월_여_55세","2024년12월_여_56세","2024년12월_여_57세","2024년12월_여_58세","2024년12월_여_59세","2024년12월_여_60세","2024년12월_여_61세","2024년12월_여_62세","2024년12월_여_63세","2024년12월_여_64세","2024년12월_여_65세","2024년12월_여_66세","2024년12월_여_67세","2024년12월_여_68세","2024년12월_여_69세","2024년12월_여_70세","2024년12월_여_71세","2024년12월_여_72세","2024년12월_여_73세","2024년12월_여_74세","2024년12월_여_75세","2024년12월_여_76세","2024년12월_여_77세","2024년12월_여_78세","2024년12월_여_79세","2024년12월_여_80세","2024년12월_여_81세","2024년12월_여_82세","2024년12월_여_83세","2024년12월_여_84세","2024년12월_여_85세","2024년12월_여_86세","2024년12월_여_87세","2024년12월_여_88세","2024년12월_여_89세","2024년12월_여_90세","2024년12월_여_91세","2024년12월_여_92세","2024년12월_여_93세","2024년12월_여_94세","2024년12월_여_95세","2024년12월_여_96세","2024년12월_여_97세","2024년12월_여_98세","2024년12월_여_99세","2024년12월_여_100세 이상"
"경상남도 창원시 진해구 (4812900000)","188,739","188,739","887","860","916","1,058","1,153","1,339","1,433","1,642","1,838","2,092","2,045","2,143","2,344","2,348","2,218","2,116","2,140","2,241","1,980","1,664","1,813","1,766","1,595","1,762","1,822","1,907","1,848","1,928","1,995","2,058","2,085","2,195","2,253","2,073","2,064","2,087","2,184","2,157","2,213","2,498","2,549","3,184","3,660","3,780","3,757","3,730","3,192","3,372","3,322","3,304","3,631","3,609","3,360","3,570","3,246","3,153","3,075","2,822","2,611","2,651","2,587","2,594","2,744","2,902","3,034","2,742","2,588","2,565","2,390","2,474","2,071","1,699","1,910","1,407","1,336","1,385","1,365","1,251","1,051","861","903","836","932","767","642","614","554","484","401","333","270","197","152","115","77","56","46","29","14","11","12","97,185","97,185","455","461","430","545","620","692","754","834","961","1,121","1,063","1,132","1,246","1,177","1,193","1,046","1,043","1,148","1,052","864","1,036","1,059","932","1,037","1,020","1,100","1,068","1,127","1,177","1,226","1,210","1,243","1,285","1,123","1,138","1,088","1,150","1,151","1,153","1,302","1,344","1,654","1,922","1,912","1,904","1,918","1,709","1,755","1,803","1,731","1,965","1,912","1,809","1,913","1,741","1,708","1,625","1,421","1,394","1,308","1,328","1,318","1,404","1,415","1,441","1,276","1,296","1,236","1,138","1,164","1,032","841","894","660","603","619","657","558","470","358","392","330","347","290","230","212","192","144","127","81","78","49","36","20","12","12","8","4","2","0","1","91,554","91,554","432","399","486","513","533","647","679","808","877","971","982","1,011","1,098","1,171","1,025","1,070","1,097","1,093","928","800","777","707","663","725","802","807","780","801","818","832","875","952","968","950","926","999","1,034","1,006","1,060","1,196","1,205","1,530","1,738","1,868","1,853","1,812","1,483","1,617","1,519","1,573","1,666","1,697","1,551","1,657","1,505","1,445","1,450","1,401","1,217","1,343","1,259","1,276","1,340","1,487","1,593","1,466","1,292","1,329","1,252","1,310","1,039","858","1,016","747","733","766","708","693","581","503","511","506","585","477","412","402","362","340","274","252","192","148","116","95","65","44","38","25","12","11","11"
"경상남도 진주시 (4817000000)","338,785","338,785","1,644","1,654","1,719","1,794","1,883","2,088","2,378","2,539","2,985","3,136","3,322","3,158","3,502","3,516","3,528","3,151","3,474","3,590","3,256","3,106","3,507","3,706","3,826","3,953","4,406","4,104","3,923","3,980","3,933","4,165","4,181","4,141","4,128","4,089","3,692","3,761","3,622","3,834","3,826","3,830","3,989","4,576","5,050","5,172","5,192","5,187","4,597","4,935","4,889","5,132","5,495","6,031","5,696","6,115","6,124","6,296","5,992","5,729","5,128","5,393","4,901","4,786","5,662","6,296","6,167","5,083","5,044","4,907","4,494","4,615","4,041","3,287","3,564","2,871","2,898","2,918","2,811","2,653","2,176","1,806","2,044","1,941","1,994","1,815","1,608","1,380","1,158","1,012","926","777","678","455","380","250","189","151","96","80","37","40","46","167,356","167,356","875","847","853","958","960","1,032","1,244","1,327","1,544","1,611","1,713","1,680","1,800","1,868","1,852","1,650","1,797","1,836","1,692","1,638","1,859","1,918","2,077","2,256","2,570","2,337","2,180","2,125","2,162","2,228","2,266","2,248","2,220","2,181","2,021","2,020","1,911","1,919","1,973","1,977","1,944","2,211","2,456","2,537","2,609","2,596","2,303","2,380","2,424","2,517","2,750","2,988","2,901","3,044","3,016","3,113","2,990","2,701","2,648","2,642","2,347","2,392","2,751","3,025","2,853","2,418","2,427","2,392","2,177","2,103","1,927","1,511","1,626","1,277","1,301","1,285","1,200","1,189","967","777","794","761","741","644","521","429","337","293","231","209","141","96","63","53","31","32","13","10","4","4","9","171,429","171,429","769","807","866","836","923","1,056","1,134","1,212","1,441","1,525","1,609","1,478","1,702","1,648","1,676","1,501","1,677","1,754","1,564","1,468","1,648","1,788","1,749","1,697","1,836","1,767","1,743","1,855","1,771","1,937","1,915","1,893","1,908","1,908","1,671","1,741","1,711","1,915","1,853","1,853","2,045","2,365","2,594","2,635","2,583","2,591","2,294","2,555","2,465","2,615","2,745","3,043","2,795","3,071","3,108","3,183","3,002","3,028","2,480","2,751","2,554","2,394","2,911","3,271","3,314","2,665","2,617","2,515","2,317","2,512","2,114","1,776","1,938","1,594","1,597","1,633","1,611","1,464","1,209","1,029","1,250","1,180","1,253","1,171","1,087","951","821","719","695","568","537","359","317","197","158","119","83","70","33","36","37"
"경상남도 통영시 (4822000000)","118,481","118,481","311","332","372","399","460","508","627","775","884","1,041","1,141","1,072","1,311","1,339","1,388","1,275","1,298","1,338","1,129","1,028","1,032","1,003","889","948","887","835","832","800","840","841","790","841","911","833","878","910","953","1,043","1,077","1,178","1,386","1,522","1,832","1,975","2,160","1,957","1,833","1,923","1,868","2,049","2,070","2,219","2,201","2,255","2,268","2,302","2,293","2,140","2,001","2,037","1,978","1,916","2,490","2,504","2,720","2,406","2,128","2,166","2,046","2,052","1,714","1,455","1,697","1,365","1,172","1,312","1,290","1,174","846","760","830","765","924","723","609","530","440","398","336","286","205","167","125","98","71","44","29","26","20","11","13","59,496","59,496","158","180","191","193","235","258","311","375","456","509","591","546","673","663","712","679","655","681","574","537","585","588","510","573","508","491","475","445","456","461","425","443","483","433","436","478","492","543","558","584","724","757","941","1,011","1,123","1,064","963","998","1,014","1,114","1,129","1,194","1,208","1,213","1,241","1,209","1,190","1,088","1,045","1,001","1,031","983","1,232","1,192","1,321","1,174","1,041","1,043","994","984","840","664","833","654","558","638","585","528","389","342","315","290","331","265","188","161","133","104","93","71","48","38","20","13","11","5","6","4","0","2","1","58,985","58,985","153","152","181","206","225","250","316","400","428","532","550","526","638","676","676","596","643","657","555","491","447","415","379","375","379","344","357","355","384","380","365","398","428","400","442","432","461","500","519","594","662","765","891","964","1,037","893","870","925","854","935","941","1,025","993","1,042","1,027","1,093","1,103","1,052","956","1,036","947","933","1,258","1,312","1,399","1,232","1,087","1,123","1,052","1,068","874","791","864","711","614","674","705","646","457","418","515","475","593","458","421","369","307","294","243","215","157","129","105","85","60","39","23","22","20","9","12"
"경상남도 사천시 (4824000000)","108,504","108,504","406","397","459","449","497","528","620","741","827","925","960","916","1,064","1,018","1,094","1,066","1,062","1,066","993","883","830","858","778","823","949","921","962","1,033","1,049","1,053","1,104","1,062","1,105","1,078","991","988","943","966","1,002","1,072","1,170","1,419","1,589","1,673","1,745","1,733","1,578","1,736","1,606","1,759","1,819","2,027","1,970","2,007","2,022","2,086","1,913","1,884","1,798","1,854","1,584","1,571","2,045","2,145","2,162","1,861","1,740","1,813","1,606","1,814","1,539","1,239","1,353","1,180","1,123","1,181","1,191","1,094","928","783","864","787","912","804","706","624","550","473","463","345","272","203","202","129","104","71","44","19","27","12","15","55,028","55,028","216","200","224","243","288","265","308","384","436","478","486","494","550","543","560","523","556","522","520","479","495","526","468","481","575","573","604","623","653","679","689","621","608","635","561","554","520","502","562","561","590","744","842","844","892","873","848","901","870","924","960","1,068","1,095","1,087","1,075","1,105","1,024","952","987","970","836","844","1,027","1,076","1,012","914","867","836","787","839","751","585","615","551","509","527","537","468","407","286","318","285","322","294","217","190","172","132","126","70","77","41","36","21","11","14","5","4","2","0","1","53,476","53,476","190","197","235","206","209","263","312","357","391","447","474","422","514","475","534","543","506","544","473","404","335","332","310","342","374","348","358","410","396","374","415","441","497","443","430","434","423","464","440","511","580","675","747","829","853","860","730","835","736","835","859","959","875","920","947","981","889","932","811","884","748","727","1,018","1,069","1,150","947","873","977","819","975","788","654","738","629","614","654","654","626","521","497","546","502","590","510","489","434","378","341","337","275","195","162","166","108","93","57","39","15","25","12","14"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","531,676","531,676","2,362","2,626","2,684","2,915","3,217","3,686","3,985","4,450","5,200","5,617","5,593","5,622","6,331","6,067","6,093","5,801","5,972","6,486","5,805","5,123","5,384","5,398","5,082","5,524","6,063","5,642","5,625","5,782","6,088","6,187","6,605","6,450","6,633","6,662","6,008","6,019","6,045","5,959","6,445","6,711","6,969","8,058","9,060","9,449","9,827","9,477","8,472","8,988","8,760","9,497","10,335","10,835","10,595","11,245","10,862","10,836","10,866","10,115","9,206","9,259","8,572","8,054","8,788","8,747","8,531","7,503","6,678","6,560","5,610","5,601","4,665","3,881","4,263","3,178","3,198","3,044","3,083","2,807","2,115","1,750","2,042","1,983","2,157","1,693","1,502","1,358","1,130","998","788","685","579","396","337","201","176","128","92","57","26","22","40","268,933","268,933","1,223","1,356","1,392","1,520","1,669","1,939","2,048","2,303","2,650","2,890","2,896","2,849","3,129","3,051","3,124","2,989","3,037","3,272","3,005","2,822","3,014","3,045","2,847","3,078","3,454","3,077","3,109","3,176","3,287","3,372","3,540","3,412","3,516","3,540","3,219","3,157","3,183","3,008","3,393","3,458","3,538","4,079","4,620","4,812","4,967","4,738","4,297","4,413","4,309","4,653","5,106","5,284","5,266","5,687","5,465","5,413","5,451","5,039","4,824","4,655","4,401","4,263","4,643","4,505","4,361","3,926","3,395","3,314","2,788","2,751","2,349","1,820","2,039","1,482","1,467","1,370","1,349","1,172","921","753","829","759","775","543","479","422","334","263","219","173","130","89","74","34","31","18","8","9","3","3","4","262,743","262,743","1,139","1,270","1,292","1,395","1,548","1,747","1,937","2,147","2,550","2,727","2,697","2,773","3,202","3,016","2,969","2,812","2,935","3,214","2,800","2,301","2,370","2,353","2,235","2,446","2,609","2,565","2,516","2,606","2,801","2,815","3,065","3,038","3,117","3,122","2,789","2,862","2,862","2,951","3,052","3,253","3,431","3,979","4,440","4,637","4,860","4,739","4,175","4,575","4,451","4,844","5,229","5,551","5,329","5,558","5,397","5,423","5,415","5,076","4,382","4,604","4,171","3,791","4,145","4,242","4,170","3,577","3,283","3,246","2,822","2,850","2,316","2,061","2,224","1,696","1,731","1,674","1,734","1,635","1,194","997","1,213","1,224","1,382","1,150","1,023","936","796","735","569","512","449","307","263","167","145","110","84","48","23","19","36"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","100,691","100,691","274","259","303","327","350","414","414","537","580","580","618","641","709","702","727","675","790","897","719","656","659","651","630","660","767","717","679","728","757","767","816","805","774","797","692","700","727","742","794","859","880","1,028","1,135","1,222","1,189","1,248","1,147","1,226","1,107","1,258","1,420","1,513","1,542","1,699","1,637","1,753","1,845","1,922","1,878","1,936","1,953","2,057","2,276","2,443","2,480","2,409","2,359","2,460","2,244","2,204","1,902","1,669","1,870","1,560","1,398","1,381","1,386","1,305","975","816","966","1,035","1,146","952","756","816","630","601","490","440","358","217","229","126","94","78","34","41","21","16","20","49,811","49,811","123","146","148","172","165","216","222","263","290","305","314","322","383","366","380","356","402","488","369","344","388","392","379","406","426","402","407","414","439","453","468","489","428","435","388","378","391","389","404","453","467","565","594","642","633","664","607","649","571","670","771","752","824","893","841","911","948","958","965","940","996","1,066","1,132","1,224","1,203","1,182","1,166","1,250","1,107","1,054","946","793","921","691","644","651","645","555","437","378","367","394","438","294","250","236","175","179","121","113","84","48","28","27","21","7","6","6","3","1","4","50,880","50,880","151","113","155","155","185","198","192","274","290","275","304","319","326","336","347","319","388","409","350","312","271","259","251","254","341","315","272","314","318","314","348","316","346","362","304","322","336","353","390","406","413","463","541","580","556","584","540","577","536","588","649","761","718","806","796","842","897","964","913","996","957","991","1,144","1,219","1,277","1,227","1,193","1,210","1,137","1,150","956","876","949","869","754","730","741","750","538","438","599","641","708","658","506","580","455","422","369","327","274","169","201","99","73","71","28","35","18","15","16"
"경상남도 거제시 (4831000000)","232,972","232,972","846","892","996","1,148","1,400","1,612","1,875","2,257","2,692","3,054","2,985","2,931","3,202","3,204","3,071","2,801","2,841","2,887","2,504","2,148","2,140","1,959","1,757","1,890","1,941","1,897","1,862","1,980","1,928","2,006","1,888","1,964","2,095","2,197","2,185","2,304","2,417","2,593","3,105","3,619","3,827","4,507","4,692","4,958","5,123","4,877","4,357","4,345","4,287","4,400","4,647","4,975","4,819","4,999","4,597","4,545","4,370","3,981","3,879","3,800","3,278","3,113","3,667","3,801","3,781","3,432","3,151","3,158","2,700","2,636","2,140","1,776","2,048","1,495","1,302","1,401","1,301","1,206","870","661","807","798","907","714","605","518","459","409","385","345","271","206","167","117","81","79","50","26","14","12","27","122,140","122,140","450","459","506","575","737","842","952","1,206","1,378","1,571","1,556","1,509","1,681","1,617","1,559","1,480","1,461","1,510","1,294","1,151","1,268","1,185","1,051","1,078","1,103","1,051","1,036","1,129","1,081","1,128","1,074","1,098","1,167","1,121","1,170","1,214","1,207","1,277","1,601","1,869","1,946","2,425","2,482","2,695","2,855","2,600","2,391","2,324","2,286","2,285","2,450","2,685","2,714","2,845","2,564","2,429","2,367","2,110","2,221","2,085","1,709","1,613","1,860","1,798","1,860","1,786","1,690","1,681","1,397","1,341","1,090","863","1,005","744","657","689","693","585","412","291","323","319","326","262","199","152","138","97","113","86","53","51","35","19","12","10","9","1","3","1","6","110,832","110,832","396","433","490","573","663","770","923","1,051","1,314","1,483","1,429","1,422","1,521","1,587","1,512","1,321","1,380","1,377","1,210","997","872","774","706","812","838","846","826","851","847","878","814","866","928","1,076","1,015","1,090","1,210","1,316","1,504","1,750","1,881","2,082","2,210","2,263","2,268","2,277","1,966","2,021","2,001","2,115","2,197","2,290","2,105","2,154","2,033","2,116","2,003","1,871","1,658","1,715","1,569","1,500","1,807","2,003","1,921","1,646","1,461","1,477","1,303","1,295","1,050","913","1,043","751","645","712","608","621","458","370","484","479","581","452","406","366","321","312","272","259","218","155","132","98","69","69","41","25","11","11","21"
"경상남도 양산시 (4833000000)","359,531","359,531","1,774","1,836","1,990","2,130","2,475","2,689","3,067","3,277","3,716","3,968","3,883","3,721","4,094","4,005","3,742","3,466","3,686","3,730","3,259","3,009","3,040","3,008","2,817","3,143","3,422","3,405","3,405","3,509","3,909","3,969","4,199","4,336","4,614","4,685","4,298","4,395","4,480","4,551","4,550","4,719","5,254","5,886","6,554","6,760","6,868","6,622","5,716","5,993","5,641","6,087","6,276","6,402","6,277","6,522","6,664","6,629","6,471","6,190","5,753","5,952","5,416","5,270","5,912","6,250","6,088","5,517","5,020","4,985","4,299","4,543","3,785","3,309","3,445","2,621","2,616","2,531","2,479","2,304","1,781","1,526","1,649","1,669","1,783","1,391","1,263","1,121","921","732","648","526","459","301","235","198","151","103","69","46","27","16","38","180,021","180,021","958","945","1,006","1,105","1,292","1,363","1,592","1,699","1,922","2,017","2,033","1,840","2,128","2,026","1,918","1,755","1,896","1,864","1,659","1,526","1,649","1,681","1,555","1,720","1,824","1,803","1,848","1,855","2,054","2,128","2,199","2,253","2,370","2,409","2,333","2,248","2,337","2,238","2,387","2,483","2,675","3,070","3,340","3,482","3,551","3,347","2,985","2,991","2,871","3,097","3,159","3,193","3,217","3,259","3,309","3,268","3,129","2,994","2,959","2,993","2,745","2,763","2,990","3,108","3,020","2,665","2,477","2,428","2,036","2,146","1,835","1,548","1,618","1,244","1,261","1,168","1,108","985","757","672","713","667","706","508","438","371","305","216","164","170","123","92","54","36","29","22","6","5","4","3","8","179,510","179,510","816","891","984","1,025","1,183","1,326","1,475","1,578","1,794","1,951","1,850","1,881","1,966","1,979","1,824","1,711","1,790","1,866","1,600","1,483","1,391","1,327","1,262","1,423","1,598","1,602","1,557","1,654","1,855","1,841","2,000","2,083","2,244","2,276","1,965","2,147","2,143","2,313","2,163","2,236","2,579","2,816","3,214","3,278","3,317","3,275","2,731","3,002","2,770","2,990","3,117","3,209","3,060","3,263","3,355","3,361","3,342","3,196","2,794","2,959","2,671","2,507","2,922","3,142","3,068","2,852","2,543","2,557","2,263","2,397","1,950","1,761","1,827","1,377","1,355","1,363","1,371","1,319","1,024","854","936","1,002","1,077","883","825","750","616","516","484","356","336","209","181","162","122","81","63","41","23","13","30"
